district,date,rainfall_mm,temperature_c,humidity_percent
Jodhpur,2023-08-20,162.66,25.8,79.19
Jodhpur,2023-08-27,217.0,24.09,78.82
Jodhpur,2023-09-03,234.95,23.84,77.77
Jodhpur,2023-09-10,194.73,27.34,74.74
Jodhpur,2023-09-17,188.95,24.28,71.63
Jodhpur,2023-09-24,210.35,26.12,86.87
Jodhpur,2023-10-01,16.18,30.56,61.06
Jodhpur,2023-10-08,24.81,25.86,65.19
Jodhpur,2023-10-15,25.34,28.58,55.97
Jodhpur,2023-10-22,19.77,29.22,61.17
Jodhpur,2023-10-29,23.01,30.02,56.76
Jodhpur,2023-11-05,14.22,27.92,58.35
Jodhpur,2023-11-12,23.93,25.85,65.1
Jodhpur,2023-11-19,26.77,28.0,60.3
Jodhpur,2023-11-26,16.16,26.91,57.96
Jodhpur,2023-12-03,27.21,27.86,53.39
Jodhpur,2023-12-10,21.28,29.65,59.87
Jodhpur,2023-12-17,27.35,29.56,54.75
Jodhpur,2023-12-24,17.24,28.45,51.67
Jodhpur,2023-12-31,21.68,24.48,65.12
Jodhpur,2024-01-07,24.54,29.01,56.62
Jodhpur,2024-01-14,20.85,26.97,54.85
Jodhpur,2024-01-21,18.31,29.4,60.22
Jodhpur,2024-01-28,27.25,29.53,63.29
Jodhpur,2024-02-04,11.96,27.43,54.68
Jodhpur,2024-02-11,19.08,26.61,58.11
Jodhpur,2024-02-18,25.31,28.95,65.04
Jodhpur,2024-02-25,12.0,28.12,64.83
Jodhpur,2024-03-03,27.53,24.9,58.24
Jodhpur,2024-03-10,25.17,27.62,55.45
Jodhpur,2024-03-17,12.25,26.1,51.56
Jodhpur,2024-03-24,20.29,29.79,53.7
Jodhpur,2024-03-31,21.29,29.69,59.99
Jodhpur,2024-04-07,11.95,28.77,59.73
Jodhpur,2024-04-14,19.22,26.91,60.43
Jodhpur,2024-04-21,22.55,32.78,60.56
Jodhpur,2024-04-28,27.56,28.72,59.5
Jodhpur,2024-05-05,20.74,25.56,61.53
Jodhpur,2024-05-12,10.04,26.27,60.55
Jodhpur,2024-05-19,25.97,30.86,58.82
Jodhpur,2024-05-26,20.78,29.97,53.35
Jodhpur,2024-06-02,192.84,24.34,79.14
Jodhpur,2024-06-09,209.14,27.1,84.46
Jodhpur,2024-06-16,234.77,29.71,72.38
Jodhpur,2024-06-23,184.5,27.14,78.37
Jodhpur,2024-06-30,191.58,28.08,82.37
Jodhpur,2024-07-07,211.0,28.4,84.67
Jodhpur,2024-07-14,177.06,25.44,85.41
Jodhpur,2024-07-21,179.25,27.08,81.6
Jodhpur,2024-07-28,167.27,28.88,81.79
Jodhpur,2024-08-04,205.43,25.28,83.66
Jodhpur,2024-08-11,234.18,23.02,81.12
Jodhpur,2024-08-18,218.85,26.72,91.74
Jodhpur,2024-08-25,187.71,26.09,76.1
Jodhpur,2024-09-01,180.39,25.58,71.16
Jodhpur,2024-09-08,196.97,27.45,79.92
Jodhpur,2024-09-15,198.18,26.05,86.6
Jodhpur,2024-09-22,187.98,23.5,82.94
Jodhpur,2024-09-29,193.61,24.77,82.52
Jodhpur,2024-10-06,19.07,26.3,64.61
Jodhpur,2024-10-13,18.89,29.22,54.03
Jodhpur,2024-10-20,28.67,30.55,50.45
Jodhpur,2024-10-27,15.99,28.96,53.4
Jodhpur,2024-11-03,19.34,28.85,59.08
Jodhpur,2024-11-10,22.69,26.61,48.78
Jodhpur,2024-11-17,24.91,29.95,72.52
Jodhpur,2024-11-24,8.96,29.5,50.16
Jodhpur,2024-12-01,28.78,28.98,55.24
Jodhpur,2024-12-08,23.9,26.89,61.5
Jodhpur,2024-12-15,21.03,31.49,69.07
Jodhpur,2024-12-22,17.01,30.12,61.77
Jodhpur,2024-12-29,12.94,26.61,71.68
Jodhpur,2025-01-05,21.79,30.0,58.94
Jodhpur,2025-01-12,17.3,28.05,58.67
Jodhpur,2025-01-19,12.53,25.99,63.54
Jodhpur,2025-01-26,18.1,28.05,61.17
Jodhpur,2025-02-02,21.57,30.29,54.51
Jodhpur,2025-02-09,22.85,29.51,64.93
Jodhpur,2025-02-16,12.94,28.51,68.58
Jodhpur,2025-02-23,19.5,28.97,63.9
Jodhpur,2025-03-02,14.87,31.67,62.5
Jodhpur,2025-03-09,22.6,24.68,63.97
Jodhpur,2025-03-16,22.53,31.25,58.44
Jodhpur,2025-03-23,15.06,26.64,57.48
Jodhpur,2025-03-30,14.41,30.58,66.64
Jodhpur,2025-04-06,19.02,27.21,50.92
Jodhpur,2025-04-13,23.48,31.31,56.81
Jodhpur,2025-04-20,19.42,28.87,68.62
Jodhpur,2025-04-27,21.0,28.39,60.9
Jodhpur,2025-05-04,12.87,25.11,55.96
Jodhpur,2025-05-11,25.06,27.33,57.35
Jodhpur,2025-05-18,17.26,27.72,68.51
Jodhpur,2025-05-25,19.24,26.43,60.13
Jodhpur,2025-06-01,198.76,24.99,74.09
Jodhpur,2025-06-08,179.73,27.38,85.03
Jodhpur,2025-06-15,170.05,25.35,83.42
Jodhpur,2025-06-22,207.53,24.81,84.71
Jodhpur,2025-06-29,180.77,28.68,78.47
Jodhpur,2025-07-06,186.41,22.32,77.71
Jodhpur,2025-07-13,201.62,26.03,77.55
Jodhpur,2025-07-20,172.01,28.05,76.07
Jodhpur,2025-07-27,221.19,27.15,71.38
Jodhpur,2025-08-03,208.02,25.25,80.94
Jodhpur,2025-08-10,210.47,25.9,77.88
Jodhpur,2025-08-17,180.94,29.61,82.93
Jodhpur,2025-08-24,225.83,26.1,86.5
Jodhpur,2025-08-31,203.07,24.13,74.69
Jodhpur,2025-09-07,197.0,27.08,72.03
Jodhpur,2025-09-14,204.27,24.36,78.06
Jodhpur,2025-09-21,164.33,28.18,82.62
Jodhpur,2025-09-28,211.94,25.68,80.74
Jodhpur,2025-10-05,20.22,28.1,61.19
Jodhpur,2025-10-12,18.72,28.17,65.63
Jodhpur,2025-10-19,19.58,27.94,59.83
Jodhpur,2025-10-26,26.49,25.78,68.88
Jodhpur,2025-11-02,14.12,26.69,63.72
Jodhpur,2025-11-09,25.15,25.19,54.54
Jodhpur,2025-11-16,21.39,32.69,66.23
Jodhpur,2025-11-23,18.76,23.16,60.41
Jodhpur,2025-11-30,21.81,27.23,55.75
Jodhpur,2025-12-07,20.8,26.12,69.36
Jodhpur,2025-12-14,27.58,29.32,60.45
Jodhpur,2025-12-21,16.7,27.96,68.2
Kota,2023-01-01,24.34,28.41,64.62
Kota,2023-01-08,22.73,28.79,64.9
Kota,2023-01-15,22.59,29.72,60.81
Kota,2023-01-22,18.73,26.9,56.66
Kota,2023-01-29,11.97,26.18,55.3
Kota,2023-02-05,17.46,31.12,59.21
Kota,2023-02-12,21.21,28.55,67.94
Kota,2023-02-19,17.12,27.55,59.47
Kota,2023-02-26,25.68,30.69,62.37
Kota,2023-03-05,26.16,28.36,59.14
Kota,2023-03-12,25.89,28.98,56.32
Kota,2023-03-19,24.99,27.58,58.35
Kota,2023-03-26,24.47,27.82,61.94
Kota,2023-04-02,23.31,26.43,61.92
Kota,2023-04-09,26.75,26.09,62.25
Kota,2023-04-16,15.85,30.04,65.06
Kota,2023-04-23,18.23,32.42,65.53
Kota,2023-04-30,23.53,29.3,64.92
Kota,2023-05-07,15.02,28.39,61.92
Kota,2023-05-14,18.0,28.93,66.16
Kota,2023-05-21,17.89,27.89,55.9
Kota,2023-05-28,11.07,29.56,59.87
Kota,2023-06-04,222.17,24.03,79.07
Kota,2023-06-11,175.28,26.06,81.04
Kota,2023-06-18,182.14,23.49,75.3
Kota,2023-06-25,181.02,25.3,79.99
Kota,2023-07-02,195.46,27.67,79.13
Kota,2023-07-09,177.91,25.38,73.0
Kota,2023-07-16,198.32,26.6,88.17
Kota,2023-07-23,184.99,25.18,78.4
Kota,2023-07-30,226.38,26.06,77.45
Kota,2023-08-06,224.72,28.33,82.79
Kota,2023-08-13,217.13,27.52,77.07
Kota,2023-08-20,225.14,24.01,78.58
Kota,2023-08-27,197.96,23.5,79.12
Kota,2023-09-03,194.58,25.75,85.77
Kota,2023-09-10,221.67,24.82,75.95
Kota,2023-09-17,233.14,23.63,76.0
Kota,2023-09-24,195.31,27.87,77.61
Kota,2023-10-01,21.47,23.8,52.69
Kota,2023-10-08,20.43,26.55,64.98
Kota,2023-10-15,11.97,29.13,53.12
Kota,2023-10-22,18.24,25.87,69.51
Kota,2023-10-29,13.3,27.76,51.37
Kota,2023-11-05,28.0,28.8,60.68
Kota,2023-11-12,27.37,28.29,61.1
Kota,2023-11-19,20.66,29.13,57.54
Kota,2023-11-26,18.93,29.62,61.39
Kota,2023-12-03,19.43,25.2,67.49
Kota,2023-12-10,16.69,29.97,60.88
Kota,2023-12-17,13.53,30.5,61.27
Kota,2023-12-24,26.68,27.64,63.52
Kota,2023-12-31,11.19,27.0,53.64
Kota,2024-01-07,18.13,28.94,56.98
Kota,2024-01-14,24.32,26.29,64.43
Kota,2024-01-21,26.55,30.03,58.28
Kota,2024-01-28,9.37,29.16,59.37
Kota,2024-02-04,15.11,26.89,67.17
Kota,2024-02-11,14.31,28.94,61.09
Kota,2024-02-18,18.21,29.29,68.16
Kota,2024-02-25,18.52,27.51,63.11
Kota,2024-03-03,24.59,27.74,58.47
Kota,2024-03-10,8.91,26.44,54.3
Kota,2024-03-17,23.42,27.51,58.58
Kota,2024-03-24,19.95,26.26,67.77
Kota,2024-03-31,26.49,31.24,63.42
Kota,2024-04-07,19.85,31.23,56.6
Kota,2024-04-14,15.64,26.8,62.61
Kota,2024-04-21,16.19,27.69,51.99
Kota,2024-04-28,22.41,24.97,55.34
Kota,2024-05-05,26.09,30.36,61.87
Kota,2024-05-12,21.38,26.94,56.14
Kota,2024-05-19,18.19,24.97,61.26
Kota,2024-05-26,20.24,26.13,67.84
Kota,2024-06-02,203.01,27.38,77.56
Kota,2024-06-09,199.06,26.31,88.01
Kota,2024-06-16,215.96,27.27,73.68
Kota,2024-06-23,203.03,27.28,76.76
Kota,2024-06-30,186.6,26.31,74.0
Kota,2024-07-07,198.56,22.21,85.64
Kota,2024-07-14,199.33,28.91,76.49
Kota,2024-07-21,186.9,21.96,73.18
Kota,2024-07-28,164.29,26.69,80.7
Kota,2024-08-04,229.0,26.45,79.4
Kota,2024-08-11,186.17,28.31,78.76
Kota,2024-08-18,205.5,23.27,89.74
Kota,2024-08-25,197.5,23.54,73.61
Kota,2024-09-01,172.61,23.53,78.22
Kota,2024-09-08,177.18,25.89,78.11
Kota,2024-09-15,201.84,25.17,81.59
Kota,2024-09-22,223.78,25.03,70.7
Kota,2024-09-29,201.37,23.79,79.78
Kota,2024-10-06,17.35,26.92,58.04
Kota,2024-10-13,27.08,27.99,55.16
Kota,2024-10-20,15.21,27.5,61.19
Kota,2024-10-27,22.42,28.25,55.79
Kota,2024-11-03,17.88,29.47,54.27
Kota,2024-11-10,17.67,29.19,64.38
Kota,2024-11-17,19.04,27.18,53.39
Kota,2024-11-24,22.63,30.64,72.83
Kota,2024-12-01,21.93,27.9,55.4
Kota,2024-12-08,10.61,28.35,71.75
Kota,2024-12-15,26.35,30.23,61.23
Kota,2024-12-22,21.8,23.15,63.81
Kota,2024-12-29,17.1,26.6,58.38
Kota,2025-01-05,18.21,26.56,60.07
Kota,2025-01-12,17.21,28.2,52.56
Kota,2025-01-19,18.93,25.81,56.79
Kota,2025-01-26,20.72,24.79,55.89
Kota,2025-02-02,22.84,25.17,68.89
Kota,2025-02-09,26.02,27.01,56.06
Kota,2025-02-16,21.01,25.11,49.99
Kota,2025-02-23,17.7,27.73,60.47
Kota,2025-03-02,16.93,30.55,52.52
Kota,2025-03-09,14.31,28.97,54.19
Kota,2025-03-16,14.0,28.25,54.73
Kota,2025-03-23,19.33,26.6,55.69
Kota,2025-03-30,9.49,28.28,53.76
Kota,2025-04-06,19.16,26.98,58.97
Kota,2025-04-13,19.25,28.39,56.36
Kota,2025-04-20,26.21,24.31,58.87
Kota,2025-04-27,24.18,28.95,55.13
Kota,2025-05-04,15.96,25.99,63.0
Kota,2025-05-11,16.3,28.51,61.32
Kota,2025-05-18,31.84,28.63,55.94
Kota,2025-05-25,12.7,27.45,59.4
Kota,2025-06-01,178.3,24.57,81.49
Kota,2025-06-08,223.12,22.88,83.38
Kota,2025-06-15,191.41,22.87,81.57
Kota,2025-06-22,211.38,25.17,75.48
Kota,2025-06-29,194.95,23.7,76.38
Kota,2025-07-06,200.67,28.01,83.45
Kota,2025-07-13,189.75,22.45,86.46
Kota,2025-07-20,219.9,26.39,90.13
Kota,2025-07-27,175.36,24.77,79.15
Kota,2025-08-03,202.86,23.27,80.03
Kota,2025-08-10,178.64,29.88,80.32
Kota,2025-08-17,207.51,26.12,78.7
Kota,2025-08-24,208.0,23.61,88.35
Kota,2025-08-31,170.15,26.33,82.37
Kota,2025-09-07,185.98,25.1,82.54
Kota,2025-09-14,131.07,29.33,86.15
Kota,2025-09-21,185.64,25.85,76.46
Kota,2025-09-28,168.16,24.64,74.36
Kota,2025-10-05,14.8,28.65,60.25
Kota,2025-10-12,22.78,27.87,53.47
Kota,2025-10-19,22.47,25.99,63.23
Kota,2025-10-26,14.17,26.63,58.19
Kota,2025-11-02,23.37,28.35,60.1
Kota,2025-11-09,29.43,24.33,54.81
Kota,2025-11-16,14.59,24.46,56.4
Kota,2025-11-23,23.44,26.82,58.33
Kota,2025-11-30,11.39,26.41,57.69
Kota,2025-12-07,23.21,24.65,57.72
Kota,2025-12-14,25.43,27.11,49.42
Kota,2025-12-21,26.4,29.47,64.35
Ajmer,2023-01-01,11.28,31.02,56.13
Ajmer,2023-01-08,17.45,26.59,64.73
Ajmer,2023-01-15,19.1,28.96,60.38
Ajmer,2023-01-22,19.52,26.11,69.06
Ajmer,2023-01-29,12.68,28.82,61.88
Ajmer,2023-02-05,25.77,30.78,59.31
Ajmer,2023-02-12,22.65,31.53,59.67
Ajmer,2023-02-19,14.67,27.23,53.48
Ajmer,2023-02-26,21.86,30.13,59.39
Ajmer,2023-03-05,11.9,30.04,51.12
Ajmer,2023-03-12,12.27,27.64,61.26
Ajmer,2023-03-19,22.11,27.87,68.8
Ajmer,2023-03-26,20.33,30.07,63.93
Ajmer,2023-04-02,13.54,27.66,70.62
Ajmer,2023-04-09,17.48,26.65,60.85
Ajmer,2023-04-16,17.66,26.41,57.58
Ajmer,2023-04-23,27.16,27.73,53.36
Ajmer,2023-04-30,12.44,32.41,58.88
Ajmer,2023-05-07,22.17,26.46,61.6
Ajmer,2023-05-14,27.3,26.7,62.29
Ajmer,2023-05-21,12.97,32.05,61.34
Ajmer,2023-05-28,17.94,27.4,57.45
Ajmer,2023-06-04,194.91,21.11,79.51
Ajmer,2023-06-11,202.29,24.95,76.14
Ajmer,2023-06-18,214.35,26.29,70.69
Ajmer,2023-06-25,205.65,24.15,83.31
Ajmer,2023-07-02,179.07,21.95,81.58
Ajmer,2023-07-09,241.43,26.03,76.5
Ajmer,2023-07-16,175.2,18.69,77.57
Ajmer,2023-07-23,201.23,25.71,81.77
Ajmer,2023-07-30,209.42,27.27,82.87
Ajmer,2023-08-06,168.32,25.37,78.55
Ajmer,2023-08-13,197.17,25.85,94.67
Ajmer,2023-08-20,207.61,27.09,74.49
Ajmer,2023-08-27,182.1,25.39,85.86
Ajmer,2023-09-03,195.44,28.91,76.47
Ajmer,2023-09-10,227.78,26.95,77.47
Ajmer,2023-09-17,175.1,22.87,86.86
Ajmer,2023-09-24,184.89,25.02,90.67
Ajmer,2023-10-01,25.13,29.0,64.19
Ajmer,2023-10-08,24.84,27.0,53.46
Ajmer,2023-10-15,19.75,28.45,57.64
Ajmer,2023-10-22,21.39,28.66,55.45
Ajmer,2023-10-29,21.97,27.47,56.5
Ajmer,2023-11-05,23.94,26.45,57.72
Ajmer,2023-11-12,20.36,30.75,60.96
Ajmer,2023-11-19,22.64,27.4,59.61
Ajmer,2023-11-26,19.76,28.59,58.52
Ajmer,2023-12-03,26.7,27.25,51.46
Ajmer,2023-12-10,33.71,27.35,66.57
Ajmer,2023-12-17,27.02,29.89,59.01
Ajmer,2023-12-24,21.43,25.45,69.95
Ajmer,2023-12-31,15.74,27.49,60.49
Ajmer,2024-01-07,19.46,26.69,66.97
Ajmer,2024-01-14,24.75,28.64,58.0
Ajmer,2024-01-21,25.32,27.07,67.85
Ajmer,2024-01-28,20.56,30.46,59.43
Ajmer,2024-02-04,20.36,30.45,70.97
Ajmer,2024-02-11,27.8,29.75,62.95
Ajmer,2024-02-18,17.47,28.59,55.43
Ajmer,2024-02-25,21.88,28.88,50.2
Ajmer,2024-03-03,20.19,28.83,59.58
Ajmer,2024-03-10,21.79,25.32,56.12
Ajmer,2024-03-17,25.17,28.0,61.7
Ajmer,2024-03-24,17.27,28.04,48.49
Ajmer,2024-03-31,24.23,31.62,54.67
Ajmer,2024-04-07,15.3,28.88,67.37
Ajmer,2024-04-14,19.99,25.54,58.96
Ajmer,2024-04-21,14.85,26.66,58.48
Ajmer,2024-04-28,15.35,26.44,60.37
Ajmer,2024-05-05,21.08,25.15,61.98
Ajmer,2024-05-12,18.09,29.44,63.9
Ajmer,2024-05-19,17.28,29.23,55.82
Ajmer,2024-05-26,26.62,26.4,61.76
Ajmer,2024-06-02,186.78,23.97,84.5
Ajmer,2024-06-09,219.02,20.24,75.62
Ajmer,2024-06-16,196.99,24.56,78.13
Ajmer,2024-06-23,203.41,24.1,84.91
Ajmer,2024-06-30,155.29,23.33,80.5
Ajmer,2024-07-07,236.54,26.52,73.27
Ajmer,2024-07-14,166.23,27.06,82.78
Ajmer,2024-07-21,178.45,22.73,65.77
Ajmer,2024-07-28,198.79,27.29,80.34
Ajmer,2024-08-04,170.43,24.94,75.35
Ajmer,2024-08-11,190.56,26.15,77.14
Ajmer,2024-08-18,214.74,25.0,73.33
Ajmer,2024-08-25,210.46,26.66,83.13
Ajmer,2024-09-01,188.42,30.78,73.58
Ajmer,2024-09-08,208.23,26.29,83.79
Ajmer,2024-09-15,230.29,23.98,86.71
Ajmer,2024-09-22,181.82,27.26,79.78
Ajmer,2024-09-29,206.83,23.98,83.54
Ajmer,2024-10-06,18.95,29.63,64.73
Ajmer,2024-10-13,20.77,26.56,62.21
Ajmer,2024-10-20,22.43,29.35,64.33
Ajmer,2024-10-27,13.19,26.98,50.51
Ajmer,2024-11-03,23.73,27.58,62.15
Ajmer,2024-11-10,12.62,30.8,54.03
Ajmer,2024-11-17,23.87,28.24,59.05
Ajmer,2024-11-24,18.65,26.72,66.48
Ajmer,2024-12-01,20.06,25.46,58.08
Ajmer,2024-12-08,20.64,29.8,56.98
Ajmer,2024-12-15,17.31,28.05,64.37
Ajmer,2024-12-22,13.16,29.01,57.68
Ajmer,2024-12-29,18.38,32.0,59.02
Ajmer,2025-01-05,23.77,29.44,54.1
Ajmer,2025-01-12,10.77,29.64,54.58
Ajmer,2025-01-19,11.68,30.05,54.9
Ajmer,2025-01-26,16.14,31.95,51.7
Ajmer,2025-02-02,13.72,27.08,58.8
Ajmer,2025-02-09,15.53,25.68,67.55
Ajmer,2025-02-16,21.31,29.17,59.31
Ajmer,2025-02-23,21.45,29.87,55.02
Ajmer,2025-03-02,21.32,29.39,67.72
Ajmer,2025-03-09,29.74,28.14,65.69
Ajmer,2025-03-16,6.65,31.1,56.37
Ajmer,2025-03-23,18.79,28.88,59.23
Ajmer,2025-03-30,20.98,31.18,58.08
Ajmer,2025-04-06,14.57,31.63,62.63
Ajmer,2025-04-13,29.61,29.73,53.38
Ajmer,2025-04-20,23.23,26.03,60.04
Ajmer,2025-04-27,19.62,24.76,55.94
Ajmer,2025-05-04,31.03,28.48,59.12
Ajmer,2025-05-11,29.06,27.21,59.54
Ajmer,2025-05-18,24.95,27.2,56.27
Ajmer,2025-05-25,8.73,26.13,55.27
Ajmer,2025-06-01,179.64,24.78,90.79
Ajmer,2025-06-08,221.92,26.44,84.03
Ajmer,2025-06-15,166.25,25.98,78.69
Ajmer,2025-06-22,191.61,29.43,66.63
Ajmer,2025-06-29,181.66,26.14,78.37
Ajmer,2025-07-06,188.65,29.27,93.31
Ajmer,2025-07-13,207.17,27.12,88.05
Ajmer,2025-07-20,210.34,25.55,76.95
Ajmer,2025-07-27,219.31,27.33,84.85
Ajmer,2025-08-03,163.29,26.49,83.97
Ajmer,2025-08-10,199.3,26.1,81.07
Ajmer,2025-08-17,211.63,24.85,85.65
Ajmer,2025-08-24,204.89,24.6,84.08
Ajmer,2025-08-31,207.25,25.89,83.15
Ajmer,2025-09-07,227.19,26.19,85.13
Ajmer,2025-09-14,192.81,24.83,74.71
Ajmer,2025-09-21,207.36,26.56,90.63
Ajmer,2025-09-28,183.23,25.85,79.54
Ajmer,2025-10-05,14.26,29.0,65.27
Ajmer,2025-10-12,32.22,27.13,58.24
Ajmer,2025-10-19,16.14,30.25,64.07
Ajmer,2025-10-26,15.62,26.2,64.76
Ajmer,2025-11-02,21.92,29.52,55.59
Ajmer,2025-11-09,10.61,26.25,63.44
Ajmer,2025-11-16,30.56,27.14,71.38
Ajmer,2025-11-23,24.15,25.21,61.07
Ajmer,2025-11-30,24.32,23.15,63.22
Ajmer,2025-12-07,25.86,28.8,59.69
Ajmer,2025-12-14,19.14,27.54,54.12
Ajmer,2025-12-21,16.56,27.17,60.57
Udaipur,2023-01-01,17.22,26.26,63.8
Udaipur,2023-01-08,21.85,26.92,62.53
Udaipur,2023-01-15,17.73,28.13,64.88
Udaipur,2023-01-22,16.98,25.66,59.27
Udaipur,2023-01-29,13.18,27.45,58.6
Udaipur,2023-02-05,7.68,29.06,59.09
Udaipur,2023-02-12,25.91,28.43,63.68
Udaipur,2023-02-19,25.95,27.74,60.0
Udaipur,2023-02-26,12.13,30.48,59.27
Udaipur,2023-03-05,14.97,29.48,49.1
Udaipur,2023-03-12,17.85,29.82,57.81
Udaipur,2023-03-19,16.41,27.17,49.95
Udaipur,2023-03-26,23.58,27.75,58.64
Udaipur,2023-04-02,18.66,28.03,63.27
Udaipur,2023-04-09,19.74,25.28,62.88
Udaipur,2023-04-16,22.49,28.41,65.38
Udaipur,2023-04-23,20.15,30.22,67.04
Udaipur,2023-04-30,22.91,26.5,59.35
Udaipur,2023-05-07,26.19,25.0,58.04
Udaipur,2023-05-14,18.29,26.27,64.36
Udaipur,2023-05-21,21.88,26.58,63.03
Udaipur,2023-05-28,19.21,26.22,56.44
Udaipur,2023-06-04,213.07,27.88,77.57
Udaipur,2023-06-11,224.52,23.48,81.78
Udaipur,2023-06-18,206.39,28.48,90.99
Udaipur,2023-06-25,148.46,27.95,84.21
Udaipur,2023-07-02,196.11,25.21,81.98
Udaipur,2023-07-09,232.67,24.27,83.67
Udaipur,2023-07-16,195.19,23.21,80.1
Udaipur,2023-07-23,162.9,23.54,77.31
Udaipur,2023-07-30,180.43,26.5,77.68
Udaipur,2023-08-06,195.93,26.83,74.46
Udaipur,2023-08-13,217.85,25.3,75.19
Udaipur,2023-08-20,190.59,29.44,87.02
Udaipur,2023-08-27,203.18,25.15,78.52
Udaipur,2023-09-03,217.55,23.93,85.05
Udaipur,2023-09-10,176.27,23.83,80.58
Udaipur,2023-09-17,203.51,23.75,82.74
Udaipur,2023-09-24,173.35,25.79,85.4
Udaipur,2023-10-01,17.94,26.5,59.81
Udaipur,2023-10-08,16.58,24.46,54.72
Udaipur,2023-10-15,28.19,28.49,61.06
Udaipur,2023-10-22,18.59,27.9,57.85
Udaipur,2023-10-29,22.63,28.2,54.14
Udaipur,2023-11-05,21.27,23.08,62.07
Udaipur,2023-11-12,12.95,27.81,54.03
Udaipur,2023-11-19,20.01,29.16,67.51
Udaipur,2023-11-26,12.29,29.95,60.66
Udaipur,2023-12-03,17.75,29.52,58.82
Udaipur,2023-12-10,23.59,26.02,56.84
Udaipur,2023-12-17,24.72,30.97,59.82
Udaipur,2023-12-24,6.06,27.6,60.16
Udaipur,2023-12-31,18.84,28.67,57.62
Udaipur,2024-01-07,24.19,25.67,66.18
Udaipur,2024-01-14,27.75,26.17,55.43
Udaipur,2024-01-21,22.05,25.63,57.54
Udaipur,2024-01-28,25.51,29.48,69.9
Udaipur,2024-02-04,20.85,26.78,60.26
Udaipur,2024-02-11,19.25,27.73,59.88
Udaipur,2024-02-18,15.34,28.56,52.96
Udaipur,2024-02-25,16.42,27.76,48.7
Udaipur,2024-03-03,23.84,23.89,63.35
Udaipur,2024-03-10,13.54,27.19,62.6
Udaipur,2024-03-17,30.99,28.23,50.09
Udaipur,2024-03-24,24.77,27.54,60.35
Udaipur,2024-03-31,22.79,23.55,60.03
Udaipur,2024-04-07,17.95,30.44,63.64
Udaipur,2024-04-14,11.86,30.53,62.25
Udaipur,2024-04-21,12.26,28.11,65.17
Udaipur,2024-04-28,13.93,30.76,52.44
Udaipur,2024-05-05,16.04,26.11,66.88
Udaipur,2024-05-12,17.54,25.67,62.23
Udaipur,2024-05-19,23.31,29.34,58.64
Udaipur,2024-05-26,21.27,26.7,68.37
Udaipur,2024-06-02,216.12,28.17,83.97
Udaipur,2024-06-09,219.05,27.27,80.57
Udaipur,2024-06-16,202.26,27.1,71.58
Udaipur,2024-06-23,191.69,26.5,77.92
Udaipur,2024-06-30,171.91,25.14,80.61
Udaipur,2024-07-07,220.75,27.31,73.85
Udaipur,2024-07-14,229.73,25.46,94.99
Udaipur,2024-07-21,179.72,27.49,80.33
Udaipur,2024-07-28,192.61,27.99,77.01
Udaipur,2024-08-04,203.16,24.5,79.37
Udaipur,2024-08-11,215.11,26.03,76.27
Udaipur,2024-08-18,217.05,25.28,71.39
Udaipur,2024-08-25,216.28,29.94,88.33
Udaipur,2024-09-01,201.89,27.36,81.33
Udaipur,2024-09-08,190.19,28.12,80.54
Udaipur,2024-09-15,162.02,24.41,81.59
Udaipur,2024-09-22,240.39,23.89,69.71
Udaipur,2024-09-29,232.8,24.56,85.67
Udaipur,2024-10-06,12.33,26.09,55.59
Udaipur,2024-10-13,24.67,31.28,54.6
Udaipur,2024-10-20,27.07,26.58,61.68
Udaipur,2024-10-27,13.64,27.76,59.44
Udaipur,2024-11-03,18.42,28.77,54.96
Udaipur,2024-11-10,15.58,28.88,66.71
Udaipur,2024-11-17,19.89,29.01,63.79
Udaipur,2024-11-24,24.15,26.09,56.11
Udaipur,2024-12-01,16.55,31.86,62.54
Udaipur,2024-12-08,22.32,28.73,53.4
Udaipur,2024-12-15,29.69,28.96,63.62
Udaipur,2024-12-22,11.17,29.56,58.22
Udaipur,2024-12-29,13.39,26.09,53.68
Udaipur,2025-01-05,13.59,28.12,58.07
Udaipur,2025-01-12,21.67,31.35,59.35
Udaipur,2025-01-19,8.78,27.52,65.97
Udaipur,2025-01-26,19.57,31.06,62.26
Udaipur,2025-02-02,10.81,28.22,61.49
Udaipur,2025-02-09,25.4,31.64,64.54
Udaipur,2025-02-16,22.2,29.35,59.16
Udaipur,2025-02-23,12.69,28.08,61.83
Udaipur,2025-03-02,13.98,30.65,65.03
Udaipur,2025-03-09,13.14,30.73,58.46
Udaipur,2025-03-16,16.11,30.16,59.74
Udaipur,2025-03-23,29.5,26.29,51.34
Udaipur,2025-03-30,18.6,29.58,55.36
Udaipur,2025-04-06,13.35,28.46,52.68
Udaipur,2025-04-13,21.53,27.32,62.47
Udaipur,2025-04-20,13.08,30.6,59.08
Udaipur,2025-04-27,23.82,29.92,54.21
Udaipur,2025-05-04,24.41,25.15,53.15
Udaipur,2025-05-11,29.82,30.22,70.37
Udaipur,2025-05-18,18.15,28.2,62.64
Udaipur,2025-05-25,19.94,26.51,55.52
Udaipur,2025-06-01,208.94,23.87,74.53
Udaipur,2025-06-08,187.9,27.87,77.88
Udaipur,2025-06-15,189.75,24.38,76.71
Udaipur,2025-06-22,224.86,29.54,73.12
Udaipur,2025-06-29,232.32,29.13,95.68
