district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Kota,2025-06-01,881,53,40,11
Kota,2025-06-08,881,46,33,12
Kota,2025-06-15,881,52,34,12
Kota,2025-06-22,881,55,32,15
Kota,2025-06-29,881,52,25,10
Kota,2025-07-06,881,50,38,9
Kota,2025-07-13,881,51,28,8
Kota,2025-07-20,881,54,29,13
Kota,2025-07-27,881,56,39,15
Kota,2025-08-03,881,54,36,12
Kota,2025-08-10,881,51,32,13
Kota,2025-08-17,881,53,37,10
Kota,2025-08-24,881,50,35,10
Kota,2025-08-31,881,65,42,10
Kota,2025-09-07,881,50,36,9
Kota,2025-09-14,881,48,34,9
Kota,2025-09-21,881,51,35,1
Kota,2025-09-28,881,41,31,11
Kota,2025-10-05,881,17,23,13
Kota,2025-10-12,881,30,18,6
Kota,2025-10-19,881,15,12,7
Kota,2025-10-26,881,26,13,11
Kota,2025-11-02,881,27,22,10
Kota,2025-11-09,881,14,9,14
Kota,2025-11-16,881,22,10,13
Kota,2025-11-23,881,15,7,4
Kota,2025-11-30,881,13,19,10
Kota,2025-12-07,881,20,15,7
Kota,2025-12-14,881,18,12,8
Kota,2025-12-21,881,18,13,10
Ajmer,2023-01-01,675,21,11,14
Ajmer,2023-01-08,675,14,11,11
Ajmer,2023-01-15,675,22,8,9
Ajmer,2023-01-22,675,23,6,9
Ajmer,2023-01-29,675,12,10,10
Ajmer,2023-02-05,675,18,8,13
Ajmer,2023-02-12,675,17,15,14
Ajmer,2023-02-19,675,16,15,11
Ajmer,2023-02-26,675,12,18,10
Ajmer,2023-03-05,675,16,6,6
Ajmer,2023-03-12,675,18,8,12
Ajmer,2023-03-19,675,17,7,8
Ajmer,2023-03-26,675,14,8,3
Ajmer,2023-04-02,675,19,9,15
Ajmer,2023-04-09,675,24,19,12
Ajmer,2023-04-16,675,16,14,9
Ajmer,2023-04-23,675,21,16,12
Ajmer,2023-04-30,675,19,13,10
Ajmer,2023-05-07,675,25,11,9
Ajmer,2023-05-14,675,16,13,12
Ajmer,2023-05-21,675,20,13,13
Ajmer,2023-05-28,675,15,7,11
Ajmer,2023-06-04,675,49,32,6
Ajmer,2023-06-11,675,50,40,6
Ajmer,2023-06-18,675,48,33,8
Ajmer,2023-06-25,675,50,31,10
Ajmer,2023-07-02,675,48,31,10
Ajmer,2023-07-09,675,51,27,12
Ajmer,2023-07-16,675,45,35,8
Ajmer,2023-07-23,675,53,33,7
Ajmer,2023-07-30,675,47,38,10
Ajmer,2023-08-06,675,47,37,12
Ajmer,2023-08-13,675,45,32,4
Ajmer,2023-08-20,675,53,33,12
Ajmer,2023-08-27,675,39,32,10
Ajmer,2023-09-03,675,38,36,9
Ajmer,2023-09-10,675,40,31,11
Ajmer,2023-09-17,675,44,33,8
Ajmer,2023-09-24,675,39,35,12
Ajmer,2023-10-01,675,25,13,11
Ajmer,2023-10-08,675,11,14,9
Ajmer,2023-10-15,675,19,8,13
Ajmer,2023-10-22,675,11,14,7
Ajmer,2023-10-29,675,30,16,10
Ajmer,2023-11-05,675,14,16,0
Ajmer,2023-11-12,675,21,15,11
Ajmer,2023-11-19,675,23,11,11
Ajmer,2023-11-26,675,16,10,7
Ajmer,2023-12-03,675,18,17,15
Ajmer,2023-12-10,675,18,10,14
Ajmer,2023-12-17,675,21,13,6
Ajmer,2023-12-24,675,26,13,10
Ajmer,2023-12-31,675,22,13,14
Ajmer,2024-01-07,675,24,11,10
Ajmer,2024-01-14,675,16,20,8
Ajmer,2024-01-21,675,18,14,11
Ajmer,2024-01-28,675,22,16,12
Ajmer,2024-02-04,675,17,11,10
Ajmer,2024-02-11,675,16,10,8
Ajmer,2024-02-18,675,30,19,9
Ajmer,2024-02-25,675,9,11,12
Ajmer,2024-03-03,675,11,15,11
Ajmer,2024-03-10,675,19,13,7
Ajmer,2024-03-17,675,22,14,8
Ajmer,2024-03-24,675,15,8,11
Ajmer,2024-03-31,675,18,12,5
Ajmer,2024-04-07,675,14,8,12
Ajmer,2024-04-14,675,20,12,13
Ajmer,2024-04-21,675,24,17,9
Ajmer,2024-04-28,675,12,20,11
Ajmer,2024-05-05,675,22,16,18
Ajmer,2024-05-12,675,18,19,7
Ajmer,2024-05-19,675,23,20,10
Ajmer,2024-05-26,675,9,15,9
Ajmer,2024-06-02,675,53,31,17
Ajmer,2024-06-09,675,50,36,7
Ajmer,2024-06-16,675,43,28,6
Ajmer,2024-06-23,675,52,30,6
Ajmer,2024-06-30,675,46,36,12
Ajmer,2024-07-07,675,54,32,16
Ajmer,2024-07-14,675,54,28,12
Ajmer,2024-07-21,675,49,32,10
Ajmer,2024-07-28,675,46,37,8
Ajmer,2024-08-04,675,46,36,16
Ajmer,2024-08-11,675,47,28,13
Ajmer,2024-08-18,675,50,35,10
Ajmer,2024-08-25,675,52,34,8
Ajmer,2024-09-01,675,53,35,9
Ajmer,2024-09-08,675,48,30,11
Ajmer,2024-09-15,675,51,33,6
Ajmer,2024-09-22,675,39,32,10
Ajmer,2024-09-29,675,52,37,9
Ajmer,2024-10-06,675,11,11,16
Ajmer,2024-10-13,675,27,15,8
Ajmer,2024-10-20,675,19,20,10
Ajmer,2024-10-27,675,17,18,4
Ajmer,2024-11-03,675,14,10,13
Ajmer,2024-11-10,675,16,6,8
Ajmer,2024-11-17,675,17,13,10
Ajmer,2024-11-24,675,24,12,8
Ajmer,2024-12-01,675,19,14,8
Ajmer,2024-12-08,675,10,11,12
Ajmer,2024-12-15,675,19,18,11
Ajmer,2024-12-22,675,16,19,7
Ajmer,2024-12-29,675,11,14,7
Ajmer,2025-01-05,675,19,9,10
Ajmer,2025-01-12,675,21,15,6
Ajmer,2025-01-19,675,12,14,9
Ajmer,2025-01-26,675,16,12,9
Ajmer,2025-02-02,675,21,15,13
Ajmer,2025-02-09,675,18,17,12
Ajmer,2025-02-16,675,23,8,9
Ajmer,2025-02-23,675,28,7,15
Ajmer,2025-03-02,675,28,16,6
Ajmer,2025-03-09,675,18,16,6
Ajmer,2025-03-16,675,22,13,8
Ajmer,2025-03-23,675,13,19,12
Ajmer,2025-03-30,675,18,13,9
Ajmer,2025-04-06,675,10,18,10
Ajmer,2025-04-13,675,24,11,10
Ajmer,2025-04-20,675,21,17,15
Ajmer,2025-04-27,675,17,11,9
Ajmer,2025-05-04,675,16,23,5
Ajmer,2025-05-11,675,32,15,10
Ajmer,2025-05-18,675,15,13,8
Ajmer,2025-05-25,675,26,15,15
Ajmer,2025-06-01,675,48,33,9
Ajmer,2025-06-08,675,47,29,12
Ajmer,2025-06-15,675,51,33,11
Ajmer,2025-06-22,675,47,33,12
Ajmer,2025-06-29,675,54,39,6
Ajmer,2025-07-06,675,44,28,8
Ajmer,2025-07-13,675,47,35,13
Ajmer,2025-07-20,675,47,35,14
Ajmer,2025-07-27,675,47,32,10
Ajmer,2025-08-03,675,41,35,6
Ajmer,2025-08-10,675,53,31,8
Ajmer,2025-08-17,675,44,35,11
Ajmer,2025-08-24,675,47,40,10
Ajmer,2025-08-31,675,49,33,8
Ajmer,2025-09-07,675,44,31,12
Ajmer,2025-09-14,675,40,27,8
Ajmer,2025-09-21,675,40,27,12
Ajmer,2025-09-28,675,47,29,10
Ajmer,2025-10-05,675,20,18,4
Ajmer,2025-10-12,675,14,10,11
Ajmer,2025-10-19,675,33,15,9
Ajmer,2025-10-26,675,13,8,12
Ajmer,2025-11-02,675,15,11,15
Ajmer,2025-11-09,675,10,14,7
Ajmer,2025-11-16,675,27,9,12
Ajmer,2025-11-23,675,10,19,13
Ajmer,2025-11-30,675,16,14,13
Ajmer,2025-12-07,675,20,11,9
Ajmer,2025-12-14,675,20,13,11
Ajmer,2025-12-21,675,14,10,9
Udaipur,2023-01-01,899,23,8,11
Udaipur,2023-01-08,899,24,14,11
Udaipur,2023-01-15,899,19,14,9
Udaipur,2023-01-22,899,20,12,10
Udaipur,2023-01-29,899,19,9,6
Udaipur,2023-02-05,899,21,16,15
Udaipur,2023-02-12,899,26,18,11
Udaipur,2023-02-19,899,21,11,8
Udaipur,2023-02-26,899,21,11,10
Udaipur,2023-03-05,899,8,16,7
Udaipur,2023-03-12,899,13,17,13
Udaipur,2023-03-19,899,20,11,13
Udaipur,2023-03-26,899,17,13,15
Udaipur,2023-04-02,899,22,14,10
Udaipur,2023-04-09,899,21,15,7
Udaipur,2023-04-16,899,27,12,10
Udaipur,2023-04-23,899,25,13,13
Udaipur,2023-04-30,899,20,14,11
Udaipur,2023-05-07,899,22,16,14
Udaipur,2023-05-14,899,25,11,15
Udaipur,2023-05-21,899,12,11,10
Udaipur,2023-05-28,899,15,15,13
Udaipur,2023-06-04,899,47,36,13
Udaipur,2023-06-11,899,41,35,12
Udaipur,2023-06-18,899,46,29,8
Udaipur,2023-06-25,899,50,31,12
Udaipur,2023-07-02,899,53,35,14
Udaipur,2023-07-09,899,54,35,7
Udaipur,2023-07-16,899,56,39,10
Udaipur,2023-07-23,899,46,37,5
Udaipur,2023-07-30,899,52,40,9
Udaipur,2023-08-06,899,52,34,14
Udaipur,2023-08-13,899,51,33,6
Udaipur,2023-08-20,899,51,34,4
Udaipur,2023-08-27,899,45,32,9
Udaipur,2023-09-03,899,50,34,10
Udaipur,2023-09-10,899,62,32,8
Udaipur,2023-09-17,899,58,40,7
Udaipur,2023-09-24,899,57,27,19
Udaipur,2023-10-01,899,29,16,13
Udaipur,2023-10-08,899,23,11,14
Udaipur,2023-10-15,899,27,11,10
Udaipur,2023-10-22,899,14,14,10
Udaipur,2023-10-29,899,27,20,7
Udaipur,2023-11-05,899,24,18,5
Udaipur,2023-11-12,899,25,8,9
Udaipur,2023-11-19,899,16,8,14
Udaipur,2023-11-26,899,16,12,10
Udaipur,2023-12-03,899,24,10,12
Udaipur,2023-12-10,899,19,10,14
Udaipur,2023-12-17,899,31,15,9
Udaipur,2023-12-24,899,17,17,11
Udaipur,2023-12-31,899,15,7,12
Udaipur,2024-01-07,899,14,12,15
Udaipur,2024-01-14,899,16,18,7
Udaipur,2024-01-21,899,25,16,12
Udaipur,2024-01-28,899,17,17,12
Udaipur,2024-02-04,899,30,12,14
Udaipur,2024-02-11,899,16,13,9
Udaipur,2024-02-18,899,18,13,15
Udaipur,2024-02-25,899,23,19,11
Udaipur,2024-03-03,899,27,15,8
Udaipur,2024-03-10,899,26,20,12
Udaipur,2024-03-17,899,25,19,10
Udaipur,2024-03-24,899,17,15,16
Udaipur,2024-03-31,899,22,17,11
Udaipur,2024-04-07,899,22,12,12
Udaipur,2024-04-14,899,25,8,6
Udaipur,2024-04-21,899,12,20,8
Udaipur,2024-04-28,899,22,21,11
Udaipur,2024-05-05,899,23,11,11
Udaipur,2024-05-12,899,16,6,11
Udaipur,2024-05-19,899,22,12,8
Udaipur,2024-05-26,899,19,11,13
Udaipur,2024-06-02,899,53,41,9
Udaipur,2024-06-09,899,51,35,9
Udaipur,2024-06-16,899,41,36,18
Udaipur,2024-06-23,899,55,42,13
Udaipur,2024-06-30,899,50,36,14
Udaipur,2024-07-07,899,42,36,10
Udaipur,2024-07-14,899,58,35,3
Udaipur,2024-07-21,899,53,26,14
Udaipur,2024-07-28,899,47,29,8
Udaipur,2024-08-04,899,46,33,8
Udaipur,2024-08-11,899,49,28,10
Udaipur,2024-08-18,899,58,32,12
Udaipur,2024-08-25,899,44,36,14
Udaipur,2024-09-01,899,58,35,13
Udaipur,2024-09-08,899,44,32,8
Udaipur,2024-09-15,899,52,32,13
Udaipur,2024-09-22,899,63,36,15
Udaipur,2024-09-29,899,45,34,11
Udaipur,2024-10-06,899,21,21,8
Udaipur,2024-10-13,899,22,4,12
Udaipur,2024-10-20,899,23,14,12
Udaipur,2024-10-27,899,18,9,8
Udaipur,2024-11-03,899,16,9,7
Udaipur,2024-11-10,899,16,13,11
Udaipur,2024-11-17,899,14,10,9
Udaipur,2024-11-24,899,23,9,9
Udaipur,2024-12-01,899,25,11,7
Udaipur,2024-12-08,899,20,11,2
Udaipur,2024-12-15,899,21,17,10
Udaipur,2024-12-22,899,26,17,8
Udaipur,2024-12-29,899,31,15,12
Udaipur,2025-01-05,899,16,8,7
Udaipur,2025-01-12,899,25,21,11
Udaipur,2025-01-19,899,21,18,15
Udaipur,2025-01-26,899,13,21,9
Udaipur,2025-02-02,899,26,10,14
Udaipur,2025-02-09,899,13,18,12
Udaipur,2025-02-16,899,13,19,8
Udaipur,2025-02-23,899,26,15,7
Udaipur,2025-03-02,899,15,30,17
Udaipur,2025-03-09,899,19,16,14
Udaipur,2025-03-16,899,14,17,13
Udaipur,2025-03-23,899,22,20,11
Udaipur,2025-03-30,899,26,15,6
Udaipur,2025-04-06,899,25,19,10
Udaipur,2025-04-13,899,14,17,11
Udaipur,2025-04-20,899,22,15,14
Udaipur,2025-04-27,899,22,12,6
Udaipur,2025-05-04,899,18,18,9
Udaipur,2025-05-11,899,25,8,7
Udaipur,2025-05-18,899,15,15,16
Udaipur,2025-05-25,899,32,18,5
Udaipur,2025-06-01,899,47,22,11
Udaipur,2025-06-08,899,59,37,5
Udaipur,2025-06-15,899,57,39,15
Udaipur,2025-06-22,899,56,32,5
Udaipur,2025-06-29,899,56,37,5
Udaipur,2025-07-06,899,46,30,13
Udaipur,2025-07-13,899,50,33,9
Udaipur,2025-07-20,899,45,38,8
Udaipur,2025-07-27,899,56,28,9
Udaipur,2025-08-03,899,60,35,9
Udaipur,2025-08-10,899,47,31,12
Udaipur,2025-08-17,899,55,35,10
Udaipur,2025-08-24,899,54,28,12
Udaipur,2025-08-31,899,53,35,9
Udaipur,2025-09-07,899,47,29,15
Udaipur,2025-09-14,899,50,32,9
Udaipur,2025-09-21,899,46,32,14
Udaipur,2025-09-28,899,53,37,13
Udaipur,2025-10-05,899,31,14,9
Udaipur,2025-10-12,899,23,17,10
Udaipur,2025-10-19,899,16,15,12
Udaipur,2025-10-26,899,22,7,6
Udaipur,2025-11-02,899,24,13,17
Udaipur,2025-11-09,899,27,9,14
Udaipur,2025-11-16,899,28,12,10
Udaipur,2025-11-23,899,18,10,15
Udaipur,2025-11-30,899,8,11,9
Udaipur,2025-12-07,899,21,9,15
Udaipur,2025-12-14,899,11,7,11
Udaipur,2025-12-21,899,14,15,8
Kolkata,2023-01-01,1175,26,12,16
Kolkata,2023-01-08,1175,25,12,13
Kolkata,2023-01-15,1175,23,19,13
Kolkata,2023-01-22,1175,24,16,14
Kolkata,2023-01-29,1175,28,16,13
Kolkata,2023-02-05,1175,27,22,16
Kolkata,2023-02-12,1175,27,14,7
Kolkata,2023-02-19,1175,25,18,10
Kolkata,2023-02-26,1175,16,22,13
Kolkata,2023-03-05,1175,16,15,7
Kolkata,2023-03-12,1175,26,23,11
Kolkata,2023-03-19,1175,22,14,11
Kolkata,2023-03-26,1175,18,21,12
Kolkata,2023-04-02,1175,23,14,8
Kolkata,2023-04-09,1175,27,21,6
Kolkata,2023-04-16,1175,26,19,15
Kolkata,2023-04-23,1175,28,26,13
Kolkata,2023-04-30,1175,27,15,9
Kolkata,2023-05-07,1175,26,19,12
Kolkata,2023-05-14,1175,14,10,14
Kolkata,2023-05-21,1175,21,17,13
Kolkata,2023-05-28,1175,22,14,11
Kolkata,2023-06-04,1175,55,37,9
Kolkata,2023-06-11,1175,52,31,13
Kolkata,2023-06-18,1175,50,38,11
Kolkata,2023-06-25,1175,58,41,13
Kolkata,2023-07-02,1175,50,32,14
Kolkata,2023-07-09,1175,52,36,10
Kolkata,2023-07-16,1175,45,40,11
Kolkata,2023-07-23,1175,43,35,7
Kolkata,2023-07-30,1175,55,37,16
Kolkata,2023-08-06,1175,45,41,13
Kolkata,2023-08-13,1175,45,43,11
Kolkata,2023-08-20,1175,46,40,8
Kolkata,2023-08-27,1175,58,35,10
Kolkata,2023-09-03,1175,46,31,12
Kolkata,2023-09-10,1175,44,38,10
Kolkata,2023-09-17,1175,50,38,11
Kolkata,2023-09-24,1175,58,27,14
Kolkata,2023-10-01,1175,22,13,14
Kolkata,2023-10-08,1175,25,16,11
Kolkata,2023-10-15,1175,19,11,16
Kolkata,2023-10-22,1175,26,18,10
Kolkata,2023-10-29,1175,33,13,10
Kolkata,2023-11-05,1175,31,15,17
Kolkata,2023-11-12,1175,24,13,11
Kolkata,2023-11-19,1175,19,18,15
Kolkata,2023-11-26,1175,25,17,8
Kolkata,2023-12-03,1175,28,19,12
Kolkata,2023-12-10,1175,21,16,9
Kolkata,2023-12-17,1175,15,14,9
Kolkata,2023-12-24,1175,20,13,11
Kolkata,2023-12-31,1175,22,3,12
Kolkata,2024-01-07,1175,23,19,11
Kolkata,2024-01-14,1175,28,15,12
Kolkata,2024-01-21,1175,18,20,15
Kolkata,2024-01-28,1175,32,13,13
Kolkata,2024-02-04,1175,15,8,13
Kolkata,2024-02-11,1175,22,10,12
Kolkata,2024-02-18,1175,27,16,15
Kolkata,2024-02-25,1175,19,20,10
Kolkata,2024-03-03,1175,28,10,12
Kolkata,2024-03-10,1175,23,17,10
Kolkata,2024-03-17,1175,24,15,10
Kolkata,2024-03-24,1175,29,16,7
Kolkata,2024-03-31,1175,19,21,9
Kolkata,2024-04-07,1175,25,13,7
Kolkata,2024-04-14,1175,25,14,16
Kolkata,2024-04-21,1175,28,20,15
Kolkata,2024-04-28,1175,26,10,11
Kolkata,2024-05-05,1175,26,14,11
Kolkata,2024-05-12,1175,26,20,9
Kolkata,2024-05-19,1175,26,18,8
Kolkata,2024-05-26,1175,20,16,16
Kolkata,2024-06-02,1175,50,37,15
Kolkata,2024-06-09,1175,62,36,5
Kolkata,2024-06-16,1175,57,36,9
Kolkata,2024-06-23,1175,56,43,12
Kolkata,2024-06-30,1175,44,41,11
Kolkata,2024-07-07,1175,56,36,13
Kolkata,2024-07-14,1175,56,39,12
Kolkata,2024-07-21,1175,49,36,14
Kolkata,2024-07-28,1175,49,31,15
Kolkata,2024-08-04,1175,61,36,13
Kolkata,2024-08-11,1175,54,27,12
Kolkata,2024-08-18,1175,60,31,8
Kolkata,2024-08-25,1175,49,33,13
Kolkata,2024-09-01,1175,59,41,13
Kolkata,2024-09-08,1175,44,29,14
Kolkata,2024-09-15,1175,44,38,12
Kolkata,2024-09-22,1175,50,25,12
Kolkata,2024-09-29,1175,55,33,8
Kolkata,2024-10-06,1175,24,10,13
Kolkata,2024-10-13,1175,28,8,10
Kolkata,2024-10-20,1175,22,15,9
Kolkata,2024-10-27,1175,16,14,13
Kolkata,2024-11-03,1175,25,18,15
Kolkata,2024-11-10,1175,17,14,11
Kolkata,2024-11-17,1175,8,16,11
Kolkata,2024-11-24,1175,17,19,14
Kolkata,2024-12-01,1175,24,9,8
Kolkata,2024-12-08,1175,24,13,11
Kolkata,2024-12-15,1175,17,16,16
Kolkata,2024-12-22,1175,24,19,14
Kolkata,2024-12-29,1175,21,15,16
Kolkata,2025-01-05,1175,26,19,12
Kolkata,2025-01-12,1175,20,14,16
Kolkata,2025-01-19,1175,22,20,16
Kolkata,2025-01-26,1175,27,19,17
Kolkata,2025-02-02,1175,18,14,8
Kolkata,2025-02-09,1175,15,15,12
Kolkata,2025-02-16,1175,25,13,10
Kolkata,2025-02-23,1175,27,10,11
Kolkata,2025-03-02,1175,29,14,10
Kolkata,2025-03-09,1175,29,10,9
Kolkata,2025-03-16,1175,19,18,7
Kolkata,2025-03-23,1175,29,15,15
Kolkata,2025-03-30,1175,29,12,11
Kolkata,2025-04-06,1175,21,15,10
Kolkata,2025-04-13,1175,28,15,10
Kolkata,2025-04-20,1175,28,19,12
Kolkata,2025-04-27,1175,20,21,8
Kolkata,2025-05-04,1175,28,18,8
Kolkata,2025-05-11,1175,23,10,10
Kolkata,2025-05-18,1175,24,11,4
Kolkata,2025-05-25,1175,22,16,10
Kolkata,2025-06-01,1175,52,35,8
Kolkata,2025-06-08,1175,62,37,10
Kolkata,2025-06-15,1175,48,34,10
Kolkata,2025-06-22,1175,53,40,9
Kolkata,2025-06-29,1175,53,39,9
Kolkata,2025-07-06,1175,49,29,16
Kolkata,2025-07-13,1175,55,33,10
Kolkata,2025-07-20,1175,47,36,10
Kolkata,2025-07-27,1175,48,32,14
Kolkata,2025-08-03,1175,50,30,12
Kolkata,2025-08-10,1175,49,38,16
Kolkata,2025-08-17,1175,43,33,12
Kolkata,2025-08-24,1175,52,40,11
Kolkata,2025-08-31,1175,53,37,9
Kolkata,2025-09-07,1175,55,37,12
Kolkata,2025-09-14,1175,43,32,12
Kolkata,2025-09-21,1175,52,38,14
Kolkata,2025-09-28,1175,54,38,13
Kolkata,2025-10-05,1175,20,15,8
Kolkata,2025-10-12,1175,30,10,5
Kolkata,2025-10-19,1175,33,15,14
Kolkata,2025-10-26,1175,26,20,13
Kolkata,2025-11-02,1175,25,6,9
Kolkata,2025-11-09,1175,9,12,10
Kolkata,2025-11-16,1175,22,12,10
Kolkata,2025-11-23,1175,20,17,14
Kolkata,2025-11-30,1175,23,18,12
Kolkata,2025-12-07,1175,28,23,4
Kolkata,2025-12-14,1175,28,10,12
Kolkata,2025-12-21,1175,24,18,11
Howrah,2023-01-01,982,21,16,10
Howrah,2023-01-08,982,12,14,9
Howrah,2023-01-15,982,17,11,5
Howrah,2023-01-22,982,19,14,13
Howrah,2023-01-29,982,18,21,13
Howrah,2023-02-05,982,15,12,17
Howrah,2023-02-12,982,25,12,13
Howrah,2023-02-19,982,15,12,4
Howrah,2023-02-26,982,24,10,11
Howrah,2023-03-05,982,13,15,11
Howrah,2023-03-12,982,14,13,11
Howrah,2023-03-19,982,23,21,14
Howrah,2023-03-26,982,18,12,6
Howrah,2023-04-02,982,16,18,6
Howrah,2023-04-09,982,20,13,8
Howrah,2023-04-16,982,15,7,7
Howrah,2023-04-23,982,21,17,16
Howrah,2023-04-30,982,23,17,16
Howrah,2023-05-07,982,23,18,10
Howrah,2023-05-14,982,25,15,10
Howrah,2023-05-21,982,29,10,8
Howrah,2023-05-28,982,27,18,11
Howrah,2023-06-04,982,53,36,12
Howrah,2023-06-11,982,52,31,14
Howrah,2023-06-18,982,50,30,11
Howrah,2023-06-25,982,53,36,14
Howrah,2023-07-02,982,49,34,8
Howrah,2023-07-09,982,52,31,9
Howrah,2023-07-16,982,56,35,15
Howrah,2023-07-23,982,57,35,12
Howrah,2023-07-30,982,50,39,12
Howrah,2023-08-06,982,56,32,7
Howrah,2023-08-13,982,54,37,11
Howrah,2023-08-20,982,54,31,14
Howrah,2023-08-27,982,57,38,11
Howrah,2023-09-03,982,57,30,12
Howrah,2023-09-10,982,55,36,8
Howrah,2023-09-17,982,52,33,5
Howrah,2023-09-24,982,45,39,10
Howrah,2023-10-01,982,26,19,12
Howrah,2023-10-08,982,18,18,11
Howrah,2023-10-15,982,21,11,9
Howrah,2023-10-22,982,17,18,15
Howrah,2023-10-29,982,26,15,10
Howrah,2023-11-05,982,23,13,11
Howrah,2023-11-12,982,17,17,13
Howrah,2023-11-19,982,26,17,12
Howrah,2023-11-26,982,16,10,12
Howrah,2023-12-03,982,27,13,11
Howrah,2023-12-10,982,21,7,11
Howrah,2023-12-17,982,18,17,11
Howrah,2023-12-24,982,20,14,10
Howrah,2023-12-31,982,14,18,9
Howrah,2024-01-07,982,19,15,7
Howrah,2024-01-14,982,19,22,12
Howrah,2024-01-21,982,17,6,14
Howrah,2024-01-28,982,16,12,10
Howrah,2024-02-04,982,16,14,9
Howrah,2024-02-11,982,24,15,15
Howrah,2024-02-18,982,28,11,10
Howrah,2024-02-25,982,32,10,13
Howrah,2024-03-03,982,24,11,8
Howrah,2024-03-10,982,30,22,12
Howrah,2024-03-17,982,14,19,7
Howrah,2024-03-24,982,25,8,11
Howrah,2024-03-31,982,25,3,9
Howrah,2024-04-07,982,22,13,9
Howrah,2024-04-14,982,20,19,15
Howrah,2024-04-21,982,25,21,9
Howrah,2024-04-28,982,24,10,20
Howrah,2024-05-05,982,22,18,5
Howrah,2024-05-12,982,25,15,12
Howrah,2024-05-19,982,21,14,10
Howrah,2024-05-26,982,21,20,10
Howrah,2024-06-02,982,62,35,15
Howrah,2024-06-09,982,57,28,7
Howrah,2024-06-16,982,48,28,10
Howrah,2024-06-23,982,51,37,11
Howrah,2024-06-30,982,51,39,13
Howrah,2024-07-07,982,61,35,4
Howrah,2024-07-14,982,53,43,14
Howrah,2024-07-21,982,57,35,14
Howrah,2024-07-28,982,58,33,9
Howrah,2024-08-04,982,53,38,3
Howrah,2024-08-11,982,50,27,10
Howrah,2024-08-18,982,59,32,10
Howrah,2024-08-25,982,54,38,14
Howrah,2024-09-01,982,51,37,12
Howrah,2024-09-08,982,48,27,8
Howrah,2024-09-15,982,58,43,11
Howrah,2024-09-22,982,58,33,12
Howrah,2024-09-29,982,48,38,9
Howrah,2024-10-06,982,17,15,13
Howrah,2024-10-13,982,22,13,8
Howrah,2024-10-20,982,13,13,10
Howrah,2024-10-27,982,24,10,13
Howrah,2024-11-03,982,18,12,15
Howrah,2024-11-10,982,9,10,11
Howrah,2024-11-17,982,21,8,9
Howrah,2024-11-24,982,26,10,14
Howrah,2024-12-01,982,17,7,13
Howrah,2024-12-08,982,22,9,9
Howrah,2024-12-15,982,30,17,14
Howrah,2024-12-22,982,15,19,7
Howrah,2024-12-29,982,14,18,7
Howrah,2025-01-05,982,29,9,8
Howrah,2025-01-12,982,27,12,13
Howrah,2025-01-19,982,15,13,13
Howrah,2025-01-26,982,17,19,10
Howrah,2025-02-02,982,22,10,8
Howrah,2025-02-09,982,17,12,15
Howrah,2025-02-16,982,27,16,9
Howrah,2025-02-23,982,17,11,10
Howrah,2025-03-02,982,22,17,11
Howrah,2025-03-09,982,24,18,10
Howrah,2025-03-16,982,27,10,13
Howrah,2025-03-23,982,21,15,10
Howrah,2025-03-30,982,27,12,15
Howrah,2025-04-06,982,28,16,10
Howrah,2025-04-13,982,17,6,12
Howrah,2025-04-20,982,15,11,12
Howrah,2025-04-27,982,19,15,12
Howrah,2025-05-04,982,29,15,9
Howrah,2025-05-11,982,21,12,16
Howrah,2025-05-18,982,23,17,15
Howrah,2025-05-25,982,17,9,11
Howrah,2025-06-01,982,44,33,4
Howrah,2025-06-08,982,44,39,12
Howrah,2025-06-15,982,60,34,11
Howrah,2025-06-22,982,52,49,14
Howrah,2025-06-29,982,47,36,11
Howrah,2025-07-06,982,55,42,13
Howrah,2025-07-13,982,49,42,7
Howrah,2025-07-20,982,50,38,8
Howrah,2025-07-27,982,51,32,11
Howrah,2025-08-03,982,48,35,10
Howrah,2025-08-10,982,58,36,13
Howrah,2025-08-17,982,52,33,12
Howrah,2025-08-24,982,52,25,11
Howrah,2025-08-31,982,54,32,13
Howrah,2025-09-07,982,53,33,12
Howrah,2025-09-14,982,49,36,10
Howrah,2025-09-21,982,54,40,9
Howrah,2025-09-28,982,56,33,10
Howrah,2025-10-05,982,19,8,12
Howrah,2025-10-12,982,22,15,15
Howrah,2025-10-19,982,29,20,10
Howrah,2025-10-26,982,20,10,11
Howrah,2025-11-02,982,21,17,8
Howrah,2025-11-09,982,19,8,9
Howrah,2025-11-16,982,26,10,16
Howrah,2025-11-23,982,26,16,15
Howrah,2025-11-30,982,20,11,10
Howrah,2025-12-07,982,12,19,10
Howrah,2025-12-14,982,17,12,11
Howrah,2025-12-21,982,22,14,10
Durgapur,2023-01-01,389,20,7,9
Durgapur,2023-01-08,389,16,3,6
Durgapur,2023-01-15,389,13,18,10
Durgapur,2023-01-22,389,18,9,7
Durgapur,2023-01-29,389,11,10,13
Durgapur,2023-02-05,389,11,9,12
Durgapur,2023-02-12,389,22,9,12
Durgapur,2023-02-19,389,15,7,13
Durgapur,2023-02-26,389,18,11,9
Durgapur,2023-03-05,389,12,9,13
Durgapur,2023-03-12,389,26,7,8
Durgapur,2023-03-19,389,17,12,6
Durgapur,2023-03-26,389,20,14,11
Durgapur,2023-04-02,389,21,12,12
