district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Satna,2025-10-19,220,17,11,7,24.46,28.01,63.09,15.0,7.0,10,0
Satna,2025-10-26,220,14,7,11,28.19,28.76,61.56,17.0,11.0,10,0
Satna,2025-11-02,220,12,11,13,12.41,22.74,61.94,14.0,7.0,11,0
Satna,2025-11-09,220,14,14,10,19.53,26.97,61.22,12.0,11.0,11,0
Satna,2025-11-16,220,18,12,8,19.7,30.26,60.43,14.0,14.0,11,0
Satna,2025-11-23,220,16,8,8,16.27,29.98,58.91,18.0,12.0,11,0
Satna,2025-11-30,220,13,15,3,22.63,27.05,56.75,16.0,8.0,11,0
Satna,2025-12-07,220,18,12,9,20.42,28.03,62.4,13.0,15.0,12,0
Satna,2025-12-14,220,21,9,9,18.66,24.33,57.84,18.0,12.0,12,1
Satna,2025-12-21,220,7,9,11,23.97,27.41,58.77,21.0,9.0,12,0
Siliguri,2023-01-01,1157,27,14,11,16.98,26.53,57.17,0.0,0.0,1,1
Siliguri,2023-01-08,1157,29,20,13,26.44,29.45,54.62,27.0,14.0,1,1
Siliguri,2023-01-15,1157,21,15,8,22.19,27.22,56.59,29.0,20.0,1,1
Siliguri,2023-01-22,1157,21,16,11,12.57,29.94,53.18,21.0,15.0,1,1
Siliguri,2023-01-29,1157,24,20,7,19.74,26.11,63.88,21.0,16.0,1,1
Siliguri,2023-02-05,1157,19,20,19,18.33,27.73,59.5,24.0,20.0,2,1
Siliguri,2023-02-12,1157,17,13,7,21.51,28.03,59.78,19.0,20.0,2,0
Siliguri,2023-02-19,1157,12,16,13,17.41,24.85,54.41,17.0,13.0,2,1
Siliguri,2023-02-26,1157,21,14,11,23.59,27.39,56.68,12.0,16.0,2,1
Siliguri,2023-03-05,1157,19,15,16,12.97,24.56,56.48,21.0,14.0,3,0
Siliguri,2023-03-12,1157,18,14,11,24.44,26.89,62.0,19.0,15.0,3,0
Siliguri,2023-03-19,1157,19,16,4,16.98,29.28,58.24,18.0,14.0,3,1
Siliguri,2023-03-26,1157,25,11,9,13.84,27.46,69.17,19.0,16.0,3,1
Siliguri,2023-04-02,1157,21,10,15,28.95,28.97,59.31,25.0,11.0,4,1
Siliguri,2023-04-09,1157,18,26,13,21.52,28.63,59.8,21.0,10.0,4,1
Siliguri,2023-04-16,1157,19,14,12,22.2,28.42,58.42,18.0,26.0,4,0
Siliguri,2023-04-23,1157,31,19,14,14.02,27.08,64.0,19.0,14.0,4,1
Siliguri,2023-04-30,1157,21,13,13,19.84,28.6,58.58,31.0,19.0,4,1
Siliguri,2023-05-07,1157,29,15,9,14.7,27.52,54.89,21.0,13.0,5,1
Siliguri,2023-05-14,1157,17,9,10,14.57,30.41,57.9,29.0,15.0,5,0
Siliguri,2023-05-21,1157,21,15,13,16.29,31.24,64.07,17.0,9.0,5,1
Siliguri,2023-05-28,1157,20,22,8,18.14,28.86,58.82,21.0,15.0,5,1
Siliguri,2023-06-04,1157,56,30,9,198.05,26.95,78.38,20.0,22.0,6,1
Siliguri,2023-06-11,1157,54,39,11,214.83,27.82,77.25,56.0,30.0,6,1
Siliguri,2023-06-18,1157,53,40,8,201.94,26.9,80.74,54.0,39.0,6,1
Siliguri,2023-06-25,1157,56,33,12,217.94,30.17,75.49,53.0,40.0,6,1
Siliguri,2023-07-02,1157,55,31,9,195.94,27.01,82.88,56.0,33.0,7,1
Siliguri,2023-07-09,1157,56,34,9,233.32,26.28,81.34,55.0,31.0,7,1
Siliguri,2023-07-16,1157,53,31,8,190.52,24.89,81.42,56.0,34.0,7,1
Siliguri,2023-07-23,1157,40,37,11,187.54,28.14,65.9,53.0,31.0,7,1
Siliguri,2023-07-30,1157,55,40,11,203.25,23.61,92.02,40.0,37.0,7,1
Siliguri,2023-08-06,1157,52,37,10,169.43,25.84,83.79,55.0,40.0,8,1
Siliguri,2023-08-13,1157,45,31,11,215.29,24.36,77.34,52.0,37.0,8,1
Siliguri,2023-08-20,1157,57,42,11,203.58,26.17,73.18,45.0,31.0,8,1
Siliguri,2023-08-27,1157,53,43,13,187.35,24.94,86.57,57.0,42.0,8,1
Siliguri,2023-09-03,1157,53,36,13,221.11,29.07,76.59,53.0,43.0,9,1
Siliguri,2023-09-10,1157,46,38,13,194.42,26.34,77.36,53.0,36.0,9,1
Siliguri,2023-09-17,1157,58,37,14,205.87,28.55,87.25,46.0,38.0,9,1
Siliguri,2023-09-24,1157,48,33,12,227.67,25.9,75.58,58.0,37.0,9,1
Siliguri,2023-10-01,1157,18,19,7,28.17,25.96,54.8,48.0,33.0,10,1
Siliguri,2023-10-08,1157,21,13,9,20.2,29.91,54.33,18.0,19.0,10,1
Siliguri,2023-10-15,1157,15,15,11,21.14,26.82,63.5,21.0,13.0,10,0
Siliguri,2023-10-22,1157,32,25,8,16.01,29.54,59.21,15.0,15.0,10,1
Siliguri,2023-10-29,1157,13,10,11,15.31,28.13,50.31,32.0,25.0,10,0
Siliguri,2023-11-05,1157,28,13,13,17.2,28.67,51.14,13.0,10.0,11,1
Siliguri,2023-11-12,1157,18,13,12,7.14,23.32,66.64,28.0,13.0,11,0
Siliguri,2023-11-19,1157,22,15,8,19.62,26.94,64.73,18.0,13.0,11,1
Siliguri,2023-11-26,1157,28,20,15,17.98,28.54,60.13,22.0,15.0,11,1
Siliguri,2023-12-03,1157,19,16,10,17.65,28.59,63.87,28.0,20.0,12,1
Siliguri,2023-12-10,1157,17,16,5,19.08,27.08,58.29,19.0,16.0,12,1
Siliguri,2023-12-17,1157,26,11,10,8.51,28.57,53.95,17.0,16.0,12,1
Siliguri,2023-12-24,1157,11,23,13,23.15,27.82,60.53,26.0,11.0,12,1
Siliguri,2023-12-31,1157,23,13,8,23.5,26.15,61.85,11.0,23.0,12,1
Siliguri,2024-01-07,1157,21,16,11,21.34,27.63,55.36,23.0,13.0,1,1
Siliguri,2024-01-14,1157,25,23,8,22.98,29.41,60.57,21.0,16.0,1,1
Siliguri,2024-01-21,1157,23,22,10,14.65,26.95,59.7,25.0,23.0,1,1
Siliguri,2024-01-28,1157,22,17,13,23.44,24.83,57.18,23.0,22.0,1,1
Siliguri,2024-02-04,1157,27,16,9,17.99,27.83,53.49,22.0,17.0,2,1
Siliguri,2024-02-11,1157,25,11,12,18.91,27.38,54.81,27.0,16.0,2,1
Siliguri,2024-02-18,1157,23,15,11,19.41,26.92,62.48,25.0,11.0,2,1
Siliguri,2024-02-25,1157,27,18,13,15.57,28.18,55.96,23.0,15.0,2,1
Siliguri,2024-03-03,1157,20,9,10,17.0,28.59,61.17,27.0,18.0,3,0
Siliguri,2024-03-10,1157,24,15,10,17.91,27.46,52.73,20.0,9.0,3,1
Siliguri,2024-03-17,1157,23,14,12,27.01,29.37,63.26,24.0,15.0,3,1
Siliguri,2024-03-24,1157,12,18,13,12.02,26.81,58.33,23.0,14.0,3,1
Siliguri,2024-03-31,1157,33,12,10,10.34,29.78,67.27,12.0,18.0,3,1
Siliguri,2024-04-07,1157,23,15,16,30.31,25.91,60.59,33.0,12.0,4,1
Siliguri,2024-04-14,1157,20,15,10,26.61,27.49,57.17,23.0,15.0,4,0
Siliguri,2024-04-21,1157,30,17,16,10.67,30.27,59.9,20.0,15.0,4,1
Siliguri,2024-04-28,1157,37,12,15,16.35,28.57,60.77,30.0,17.0,4,1
Siliguri,2024-05-05,1157,21,13,7,20.84,27.57,68.11,37.0,12.0,5,1
Siliguri,2024-05-12,1157,33,19,11,19.33,31.24,62.82,21.0,13.0,5,1
Siliguri,2024-05-19,1157,25,8,11,21.76,27.77,64.87,33.0,19.0,5,1
Siliguri,2024-05-26,1157,18,21,16,20.56,26.14,55.17,25.0,8.0,5,1
Siliguri,2024-06-02,1157,57,39,9,223.26,24.19,79.69,18.0,21.0,6,1
Siliguri,2024-06-09,1157,56,30,7,212.48,24.56,87.05,57.0,39.0,6,1
Siliguri,2024-06-16,1157,52,37,13,221.93,21.46,81.65,56.0,30.0,6,1
Siliguri,2024-06-23,1157,46,29,10,241.39,23.07,86.03,52.0,37.0,6,1
Siliguri,2024-06-30,1157,48,38,8,183.37,26.96,83.09,46.0,29.0,6,1
Siliguri,2024-07-07,1157,62,37,11,193.2,27.34,76.93,48.0,38.0,7,1
Siliguri,2024-07-14,1157,46,30,10,206.73,29.51,82.69,62.0,37.0,7,1
Siliguri,2024-07-21,1157,49,28,15,194.35,23.98,85.55,46.0,30.0,7,1
Siliguri,2024-07-28,1157,47,37,13,214.17,25.34,76.75,49.0,28.0,7,1
Siliguri,2024-08-04,1157,44,34,7,187.08,23.59,89.09,47.0,37.0,8,1
Siliguri,2024-08-11,1157,54,36,11,184.59,27.68,73.7,44.0,34.0,8,1
Siliguri,2024-08-18,1157,48,40,10,194.49,24.27,88.63,54.0,36.0,8,1
Siliguri,2024-08-25,1157,45,32,5,205.26,27.03,81.32,48.0,40.0,8,1
Siliguri,2024-09-01,1157,49,32,13,180.44,24.35,88.63,45.0,32.0,9,1
Siliguri,2024-09-08,1157,55,36,14,205.77,23.19,78.42,49.0,32.0,9,1
Siliguri,2024-09-15,1157,46,37,7,177.82,25.64,73.07,55.0,36.0,9,1
Siliguri,2024-09-22,1157,50,37,10,228.98,26.06,76.55,46.0,37.0,9,1
Siliguri,2024-09-29,1157,60,34,14,206.2,25.28,77.47,50.0,37.0,9,1
Siliguri,2024-10-06,1157,21,16,10,20.24,27.78,50.78,60.0,34.0,10,1
Siliguri,2024-10-13,1157,23,22,16,24.33,27.56,60.58,21.0,16.0,10,1
Siliguri,2024-10-20,1157,20,14,12,16.26,26.19,67.5,23.0,22.0,10,0
Siliguri,2024-10-27,1157,25,23,15,11.13,25.89,67.4,20.0,14.0,10,1
Siliguri,2024-11-03,1157,21,17,12,23.2,27.35,66.23,25.0,23.0,11,1
Siliguri,2024-11-10,1157,19,19,4,22.23,28.47,61.13,21.0,17.0,11,1
Siliguri,2024-11-17,1157,27,17,6,22.33,29.01,70.98,19.0,19.0,11,1
Siliguri,2024-11-24,1157,17,7,16,19.03,27.67,53.82,27.0,17.0,11,0
Siliguri,2024-12-01,1157,17,19,14,19.74,31.73,64.92,17.0,7.0,12,1
Siliguri,2024-12-08,1157,22,13,13,17.28,28.06,53.52,17.0,19.0,12,1
Siliguri,2024-12-15,1157,23,19,8,15.15,28.3,57.53,22.0,13.0,12,1
Siliguri,2024-12-22,1157,27,21,11,14.78,28.98,59.59,23.0,19.0,12,1
Siliguri,2024-12-29,1157,17,13,9,12.16,23.85,57.15,27.0,21.0,12,0
Siliguri,2025-01-05,1157,21,12,13,12.06,24.26,65.64,17.0,13.0,1,1
Siliguri,2025-01-12,1157,25,14,5,19.51,27.47,59.06,21.0,12.0,1,1
Siliguri,2025-01-19,1157,24,9,12,14.31,28.82,59.35,25.0,14.0,1,1
Siliguri,2025-01-26,1157,23,14,13,16.21,26.78,53.86,24.0,9.0,1,1
Siliguri,2025-02-02,1157,24,17,14,17.97,27.52,57.84,23.0,14.0,2,1
Siliguri,2025-02-09,1157,20,14,15,20.28,27.84,61.15,24.0,17.0,2,0
Siliguri,2025-02-16,1157,25,13,5,24.72,29.19,64.77,20.0,14.0,2,1
Siliguri,2025-02-23,1157,24,17,8,15.76,26.98,63.27,25.0,13.0,2,1
Siliguri,2025-03-02,1157,18,14,13,23.36,26.64,63.06,24.0,17.0,3,0
Siliguri,2025-03-09,1157,35,20,7,15.28,28.96,59.87,18.0,14.0,3,1
Siliguri,2025-03-16,1157,20,15,13,13.08,27.13,70.91,35.0,20.0,3,0
Siliguri,2025-03-23,1157,18,18,10,21.01,32.6,52.78,20.0,15.0,3,1
Siliguri,2025-03-30,1157,25,16,17,23.75,22.93,60.0,18.0,18.0,3,1
Siliguri,2025-04-06,1157,27,21,8,23.16,29.68,56.0,25.0,16.0,4,1
Siliguri,2025-04-13,1157,20,17,8,25.2,26.93,59.18,27.0,21.0,4,1
Siliguri,2025-04-20,1157,27,16,15,17.83,25.73,67.85,20.0,17.0,4,1
Siliguri,2025-04-27,1157,25,15,11,20.24,30.17,65.22,27.0,16.0,4,1
Siliguri,2025-05-04,1157,18,12,14,15.16,30.43,62.52,25.0,15.0,5,0
Siliguri,2025-05-11,1157,26,20,10,14.8,28.9,54.89,18.0,12.0,5,1
Siliguri,2025-05-18,1157,28,15,13,28.03,29.63,59.64,26.0,20.0,5,1
Siliguri,2025-05-25,1157,29,24,15,26.32,24.84,56.25,28.0,15.0,5,1
Siliguri,2025-06-01,1157,53,38,15,164.59,30.47,74.65,29.0,24.0,6,1
Siliguri,2025-06-08,1157,56,34,13,189.6,27.81,77.03,53.0,38.0,6,1
Siliguri,2025-06-15,1157,59,43,12,214.52,25.68,81.02,56.0,34.0,6,1
Siliguri,2025-06-22,1157,47,28,14,215.21,25.67,81.21,59.0,43.0,6,1
Siliguri,2025-06-29,1157,45,37,15,214.59,19.96,83.4,47.0,28.0,6,1
Siliguri,2025-07-06,1157,51,29,8,211.0,26.54,77.18,45.0,37.0,7,1
Siliguri,2025-07-13,1157,48,35,15,172.99,26.11,92.46,51.0,29.0,7,1
Siliguri,2025-07-20,1157,52,44,14,169.19,23.65,84.4,48.0,35.0,7,1
Siliguri,2025-07-27,1157,54,35,10,181.42,24.73,81.33,52.0,44.0,7,1
Siliguri,2025-08-03,1157,53,37,12,226.82,25.64,78.79,54.0,35.0,8,1
Siliguri,2025-08-10,1157,50,31,17,213.26,25.35,90.49,53.0,37.0,8,1
Siliguri,2025-08-17,1157,55,37,13,181.4,26.51,82.68,50.0,31.0,8,1
Siliguri,2025-08-24,1157,58,33,11,224.32,26.17,78.2,55.0,37.0,8,1
Siliguri,2025-08-31,1157,48,35,9,229.05,24.72,82.13,58.0,33.0,8,1
Siliguri,2025-09-07,1157,47,29,16,193.74,23.95,79.94,48.0,35.0,9,1
Siliguri,2025-09-14,1157,51,37,12,207.42,25.38,78.37,47.0,29.0,9,1
Siliguri,2025-09-21,1157,55,27,10,244.88,25.04,92.19,51.0,37.0,9,1
Siliguri,2025-09-28,1157,58,43,10,200.84,27.24,90.04,55.0,27.0,9,1
Siliguri,2025-10-05,1157,21,20,13,15.84,26.95,54.99,58.0,43.0,10,1
Siliguri,2025-10-12,1157,22,15,10,20.61,28.6,61.0,21.0,20.0,10,1
Siliguri,2025-10-19,1157,19,16,12,19.94,28.27,68.68,22.0,15.0,10,1
Siliguri,2025-10-26,1157,24,13,15,23.1,29.85,60.95,19.0,16.0,10,1
Siliguri,2025-11-02,1157,14,17,10,11.92,24.37,70.41,24.0,13.0,11,1
Siliguri,2025-11-09,1157,18,14,7,17.34,26.77,61.23,14.0,17.0,11,0
Siliguri,2025-11-16,1157,24,22,9,22.75,29.35,68.87,18.0,14.0,11,1
Siliguri,2025-11-23,1157,34,12,10,27.5,26.38,64.84,24.0,22.0,11,1
Siliguri,2025-11-30,1157,29,10,11,18.08,27.72,54.53,34.0,12.0,11,1
Siliguri,2025-12-07,1157,31,11,13,11.53,27.94,55.22,29.0,10.0,12,1
Siliguri,2025-12-14,1157,25,8,10,24.64,27.44,61.54,31.0,11.0,12,1
Siliguri,2025-12-21,1157,34,16,13,26.84,25.03,56.38,25.0,8.0,12,1
Trichy,2023-01-01,330,14,14,10,24.73,29.87,61.85,0.0,0.0,1,0
Trichy,2023-01-08,330,18,11,2,14.41,27.92,64.85,14.0,14.0,1,0
Trichy,2023-01-15,330,11,11,13,13.71,29.27,71.61,18.0,11.0,1,0
Trichy,2023-01-22,330,20,18,9,25.31,30.83,61.09,11.0,11.0,1,1
Trichy,2023-01-29,330,17,17,8,24.84,26.56,63.98,20.0,18.0,1,1
Trichy,2023-02-05,330,12,12,12,23.27,28.58,66.58,17.0,17.0,2,0
Trichy,2023-02-12,330,13,14,8,17.31,27.63,60.48,12.0,12.0,2,0
Trichy,2023-02-19,330,19,12,7,14.85,28.45,51.41,13.0,14.0,2,0
Trichy,2023-02-26,330,16,10,9,25.23,28.09,57.4,19.0,12.0,2,0
Trichy,2023-03-05,330,12,9,7,15.83,27.53,63.44,16.0,10.0,3,0
Trichy,2023-03-12,330,19,5,8,22.74,26.59,55.77,12.0,9.0,3,0
Trichy,2023-03-19,330,13,10,7,23.28,26.56,60.3,19.0,5.0,3,0
Trichy,2023-03-26,330,18,11,11,20.62,28.62,64.29,13.0,10.0,3,0
Trichy,2023-04-02,330,19,5,6,13.69,24.18,57.16,18.0,11.0,4,0
Trichy,2023-04-09,330,16,11,6,29.01,32.04,69.16,19.0,5.0,4,0
Trichy,2023-04-16,330,23,15,4,19.04,24.44,48.28,16.0,11.0,4,1
Trichy,2023-04-23,330,18,11,12,16.93,27.6,66.5,23.0,15.0,4,0
Trichy,2023-04-30,330,9,19,6,24.34,28.45,55.55,18.0,11.0,4,1
Trichy,2023-05-07,330,19,9,7,15.2,28.51,63.49,9.0,19.0,5,0
Trichy,2023-05-14,330,8,16,8,21.96,25.93,63.25,19.0,9.0,5,1
Trichy,2023-05-21,330,16,20,11,22.13,25.86,56.08,8.0,16.0,5,1
Trichy,2023-05-28,330,13,9,9,23.44,27.53,67.95,16.0,20.0,5,0
Trichy,2023-06-04,330,51,38,4,203.77,25.03,79.95,13.0,9.0,6,1
Trichy,2023-06-11,330,50,35,6,213.26,24.17,83.51,51.0,38.0,6,1
Trichy,2023-06-18,330,45,25,7,236.5,29.03,77.29,50.0,35.0,6,1
Trichy,2023-06-25,330,48,38,14,186.58,23.97,71.2,45.0,25.0,6,1
Trichy,2023-07-02,330,42,37,3,173.62,27.05,81.22,48.0,38.0,7,1
Trichy,2023-07-09,330,44,30,9,178.42,25.26,71.12,42.0,37.0,7,1
Trichy,2023-07-16,330,47,33,8,209.39,28.87,80.96,44.0,30.0,7,1
Trichy,2023-07-23,330,51,34,8,152.54,28.39,86.51,47.0,33.0,7,1
Trichy,2023-07-30,330,51,39,7,182.9,26.99,83.22,51.0,34.0,7,1
Trichy,2023-08-06,330,55,29,13,222.42,24.81,80.55,51.0,39.0,8,1
Trichy,2023-08-13,330,44,34,9,179.19,28.0,76.09,55.0,29.0,8,1
Trichy,2023-08-20,330,38,39,6,177.78,27.84,84.26,44.0,34.0,8,1
Trichy,2023-08-27,330,40,29,16,176.2,27.65,80.21,38.0,39.0,8,1
Trichy,2023-09-03,330,40,32,5,233.19,24.57,88.97,40.0,29.0,9,1
Trichy,2023-09-10,330,42,25,10,218.33,28.72,80.32,40.0,32.0,9,1
Trichy,2023-09-17,330,46,27,11,173.3,26.49,78.72,42.0,25.0,9,1
Trichy,2023-09-24,330,52,33,12,209.67,27.65,84.73,46.0,27.0,9,1
Trichy,2023-10-01,330,15,12,8,17.29,24.05,57.52,52.0,33.0,10,0
Trichy,2023-10-08,330,9,12,9,18.48,27.37,63.09,15.0,12.0,10,0
Trichy,2023-10-15,330,17,13,13,29.93,28.25,58.92,9.0,12.0,10,0
Trichy,2023-10-22,330,16,7,8,18.7,28.25,55.86,17.0,13.0,10,0
Trichy,2023-10-29,330,16,15,9,20.6,28.9,61.05,16.0,7.0,10,0
Trichy,2023-11-05,330,11,14,11,22.29,28.87,51.14,16.0,15.0,11,0
Trichy,2023-11-12,330,17,15,12,23.18,26.66,54.52,11.0,14.0,11,0
Trichy,2023-11-19,330,15,8,9,14.48,28.87,58.89,17.0,15.0,11,0
Trichy,2023-11-26,330,19,11,6,11.59,28.96,52.8,15.0,8.0,11,0
Trichy,2023-12-03,330,18,3,8,20.7,28.48,64.43,19.0,11.0,12,0
Trichy,2023-12-10,330,21,15,0,28.91,25.27,59.74,18.0,3.0,12,1
Trichy,2023-12-17,330,16,14,5,18.62,28.87,61.08,21.0,15.0,12,0
Trichy,2023-12-24,330,15,16,7,18.24,27.12,54.42,16.0,14.0,12,1
Trichy,2023-12-31,330,25,8,13,24.94,28.92,64.59,15.0,16.0,12,1
Trichy,2024-01-07,330,17,8,13,18.45,26.69,54.61,25.0,8.0,1,0
Trichy,2024-01-14,330,11,8,10,21.79,25.92,69.24,17.0,8.0,1,0
Trichy,2024-01-21,330,17,12,7,13.46,28.55,67.83,11.0,8.0,1,0
Trichy,2024-01-28,330,11,9,13,23.0,28.35,55.16,17.0,12.0,1,0
Trichy,2024-02-04,330,10,18,10,13.09,29.54,67.53,11.0,9.0,2,1
Trichy,2024-02-11,330,14,3,3,17.81,25.72,47.71,10.0,18.0,2,0
Trichy,2024-02-18,330,15,9,9,15.1,27.77,68.0,14.0,3.0,2,0
Trichy,2024-02-25,330,25,13,8,23.37,28.61,58.0,15.0,9.0,2,1
Trichy,2024-03-03,330,23,12,13,17.08,30.81,61.0,25.0,13.0,3,1
Trichy,2024-03-10,330,13,7,3,9.49,26.65,55.71,23.0,12.0,3,0
Trichy,2024-03-17,330,16,6,5,17.27,29.13,59.46,13.0,7.0,3,0
Trichy,2024-03-24,330,22,4,9,19.62,30.63,56.52,16.0,6.0,3,1
Trichy,2024-03-31,330,16,12,13,29.32,26.66,60.45,22.0,4.0,3,0
Trichy,2024-04-07,330,13,17,3,18.59,28.25,62.22,16.0,12.0,4,1
Trichy,2024-04-14,330,20,17,0,22.17,26.49,54.39,13.0,17.0,4,1
Trichy,2024-04-21,330,17,11,9,32.52,27.03,63.5,20.0,17.0,4,0
Trichy,2024-04-28,330,25,8,5,11.96,27.44,59.36,17.0,11.0,4,1
Trichy,2024-05-05,330,17,16,10,22.36,22.56,60.83,25.0,8.0,5,1
Trichy,2024-05-12,330,17,10,3,14.25,28.65,54.82,17.0,16.0,5,0
Trichy,2024-05-19,330,20,14,7,15.72,27.45,54.74,17.0,10.0,5,0
Trichy,2024-05-26,330,14,7,11,17.62,25.61,50.83,20.0,14.0,5,0
Trichy,2024-06-02,330,45,31,10,220.15,23.41,79.11,14.0,7.0,6,1
Trichy,2024-06-09,330,48,33,9,219.28,24.35,81.13,45.0,31.0,6,1
Trichy,2024-06-16,330,48,32,10,186.29,25.7,71.34,48.0,33.0,6,1
Trichy,2024-06-23,330,49,26,7,172.01,24.29,77.72,48.0,32.0,6,1
Trichy,2024-06-30,330,46,33,13,187.93,28.11,74.51,49.0,26.0,6,1
Trichy,2024-07-07,330,43,35,7,199.14,28.42,72.53,46.0,33.0,7,1
Trichy,2024-07-14,330,54,39,3,211.44,25.8,67.62,43.0,35.0,7,1
Trichy,2024-07-21,330,45,22,4,197.33,26.23,74.84,54.0,39.0,7,1
Trichy,2024-07-28,330,39,34,10,215.98,27.82,83.2,45.0,22.0,7,1
Trichy,2024-08-04,330,51,34,10,207.69,25.6,79.61,39.0,34.0,8,1
Trichy,2024-08-11,330,47,31,12,212.02,28.24,72.9,51.0,34.0,8,1
Trichy,2024-08-18,330,47,33,2,261.97,27.24,76.85,47.0,31.0,8,1
Trichy,2024-08-25,330,41,35,7,235.95,23.83,81.17,47.0,33.0,8,1
Trichy,2024-09-01,330,40,34,9,195.46,25.47,85.39,41.0,35.0,9,1
Trichy,2024-09-08,330,45,37,13,218.94,27.13,81.36,40.0,34.0,9,1
Trichy,2024-09-15,330,46,34,2,210.74,26.61,81.46,45.0,37.0,9,1
Trichy,2024-09-22,330,52,27,4,226.38,26.11,80.0,46.0,34.0,9,1
Trichy,2024-09-29,330,38,24,12,193.81,22.98,80.05,52.0,27.0,9,1
Trichy,2024-10-06,330,20,8,11,18.45,28.81,63.35,38.0,24.0,10,0
Trichy,2024-10-13,330,14,12,7,19.44,24.17,55.17,20.0,8.0,10,0
Trichy,2024-10-20,330,16,8,6,24.48,22.52,65.94,14.0,12.0,10,0
Trichy,2024-10-27,330,19,14,7,22.61,30.63,59.01,16.0,8.0,10,0
Trichy,2024-11-03,330,9,21,9,9.69,28.86,66.37,19.0,14.0,11,1
Trichy,2024-11-10,330,18,6,12,24.62,26.67,60.43,9.0,21.0,11,0
Trichy,2024-11-17,330,24,4,8,17.34,26.36,64.78,18.0,6.0,11,1
Trichy,2024-11-24,330,16,21,13,14.01,26.21,54.48,24.0,4.0,11,1
Trichy,2024-12-01,330,9,8,6,12.55,28.29,65.81,16.0,21.0,12,0
Trichy,2024-12-08,330,19,17,9,19.08,24.99,64.2,9.0,8.0,12,1
Trichy,2024-12-15,330,19,8,10,28.43,26.71,57.61,19.0,17.0,12,0
Trichy,2024-12-22,330,14,5,10,22.58,31.24,57.4,19.0,8.0,12,0
Trichy,2024-12-29,330,17,7,14,13.34,29.26,64.0,14.0,5.0,12,0
Trichy,2025-01-05,330,13,14,8,20.03,26.88,64.97,17.0,7.0,1,0
Trichy,2025-01-12,330,24,10,4,22.64,26.46,60.25,13.0,14.0,1,1
Trichy,2025-01-19,330,21,17,7,13.24,29.37,58.69,24.0,10.0,1,1
Trichy,2025-01-26,330,20,12,7,17.82,27.93,60.2,21.0,17.0,1,0
Trichy,2025-02-02,330,21,8,9,24.47,29.18,59.22,20.0,12.0,2,1
Trichy,2025-02-09,330,18,12,6,23.82,28.8,57.87,21.0,8.0,2,0
Trichy,2025-02-16,330,27,16,12,19.38,27.7,62.53,18.0,12.0,2,1
Trichy,2025-02-23,330,24,11,7,18.16,27.22,69.84,27.0,16.0,2,1
Trichy,2025-03-02,330,11,8,6,24.7,26.48,62.85,24.0,11.0,3,0
Trichy,2025-03-09,330,14,12,11,20.59,28.78,60.69,11.0,8.0,3,0
Trichy,2025-03-16,330,21,6,11,25.95,28.69,59.69,14.0,12.0,3,1
Trichy,2025-03-23,330,22,10,12,25.21,28.47,60.61,21.0,6.0,3,1
Trichy,2025-03-30,330,21,6,15,21.57,27.81,60.05,22.0,10.0,3,1
Trichy,2025-04-06,330,13,15,11,17.07,26.5,55.01,21.0,6.0,4,0
Trichy,2025-04-13,330,11,12,11,13.04,26.24,59.13,13.0,15.0,4,0
Trichy,2025-04-20,330,11,12,12,20.52,27.46,48.22,11.0,12.0,4,0
Trichy,2025-04-27,330,22,10,13,27.87,30.17,62.23,11.0,12.0,4,1
Trichy,2025-05-04,330,23,12,7,29.54,26.05,69.44,22.0,10.0,5,1
Trichy,2025-05-11,330,11,13,13,15.17,28.48,53.63,23.0,12.0,5,0
Trichy,2025-05-18,330,16,8,11,20.07,28.77,59.23,11.0,13.0,5,0
Trichy,2025-05-25,330,18,13,7,23.57,28.2,57.39,16.0,8.0,5,0
Trichy,2025-06-01,330,45,29,10,215.47,27.62,76.73,18.0,13.0,6,1
Trichy,2025-06-08,330,45,34,7,247.32,22.66,85.66,45.0,29.0,6,1
Trichy,2025-06-15,330,49,34,10,195.75,27.2,85.19,45.0,34.0,6,1
Trichy,2025-06-22,330,51,29,11,210.87,23.37,80.69,49.0,34.0,6,1
Trichy,2025-06-29,330,48,28,3,191.93,28.13,76.13,51.0,29.0,6,1
Trichy,2025-07-06,330,38,22,10,208.14,25.7,81.0,48.0,28.0,7,1
Trichy,2025-07-13,330,45,31,8,173.35,29.25,77.36,38.0,22.0,7,1
Trichy,2025-07-20,330,50,34,9,178.38,22.0,76.74,45.0,31.0,7,1
Trichy,2025-07-27,330,47,32,13,231.06,24.65,84.44,50.0,34.0,7,1
Trichy,2025-08-03,330,37,28,11,173.41,25.57,80.71,47.0,32.0,8,1
Trichy,2025-08-10,330,52,33,8,250.79,24.28,83.47,37.0,28.0,8,1
Trichy,2025-08-17,330,56,32,9,204.95,22.02,78.19,52.0,33.0,8,1
Trichy,2025-08-24,330,53,33,11,175.59,24.54,81.23,56.0,32.0,8,1
Trichy,2025-08-31,330,52,30,14,206.04,27.29,74.92,53.0,33.0,8,1
Trichy,2025-09-07,330,34,23,7,188.68,29.53,76.13,52.0,30.0,9,1
Trichy,2025-09-14,330,45,33,7,213.16,24.87,80.72,34.0,23.0,9,1
Trichy,2025-09-21,330,47,30,15,201.87,27.58,79.14,45.0,33.0,9,1
